District_Names,State_UT,Household_Surveyed,Women_Age_Interviewed,Men_Age_Interviewed,Female_Population_Attended_School,Population_Below_15Years,Sex_Ratio,Sex_Ratio_At_Birth,Birth_Registration_Under_5,Death_Registration_Last_3,Household_Electricity,Improved_Drinking-Water_Source,Household_Using_Improved_Sanitation,Households_Using_Clean_Fuel,Households_Using_Iodized_Salt,Health_Insurance_Scheme_Coverage,Children_Attended_Pre-Primary_School,Literate_Women,Women_Age_Schooling,Married_Women,Birth_Preceding_Survey,Already_Mother_or_Pregnant,Hygienic_Menstrual_Protection_Use,Using_Any_Contraception_Method,Using_Modern_Contraception_Method,Female_Sterilization,Male_Sterilization,IUD_PPIUD,Pill_Usage,Condom_Usage,Injectables_Usage,Total_Unmet_Contraception_Need,Unmet_Need_For_Spacing,Non-Users_Advised_Family_Planning,Users_Informed_Side_Effects,Antenatal_Check-up_First_Trimester,Mothers_Four_ANC_Visits,Neonatal_Tetanus_Protection,Iron_Folic_Acid_100_Days,Iron_Folic_Acid_180_Days,Postnatal_Care_Within_2_Days,Financial_Assistance_Under_JSY,Out-of-Pocket_Expenditure,Children_Born_At_Home,Children_Health_Check_After_Birth,Institutional_Birth,Public_Facility_Institutional_Births,Home_Deliveries_By_Professionals,Births_Assisted_By_Professionals,Caesarean_Section_Births,Private_Caesarean_Section_Births,Public_Caesarean_Section_Births,Children_Fully_Vaccinated_Recall,Children_Fully_Vaccinated,Children_BCG_Vaccine,Children_Polio_Doses,Children_DPT_Doses,Children_1st_Measles_Vaccine,Children_2nd_Measles_Vaccine,Children_3rd_Rotavirus_Vaccine,Children_3rd_Penta_Vaccine,Children_Vitamin_A,Children_Vaccinations_Public_Facility,Children_Vaccinations_Private_Facility,Prevalence_Diarrhoea_Survey,Diarrhea_Cases_Received_ORS,Diarrhea_Cases_Received_Zinc,Diarrhea_Cases_Treated_Facility,ARI_Treated_Prevalence,Fever/ARI_Cases_Treated_Facility,Breastfed_Within_One_Hour,Exclusive_Breastfeeding_Under_6,Solid_Food_Introduction_6-8,Breastfeeding_Children_Adequate_Diet,Non-Breastfeeding_Adequate_Diet,Total_Children_Adequate_Diet,Stunted_Children_Under_Five,Wasted_Children_Under_Five,Severely_Wasted_Children_Under_Five,Underweight_Children_Under_Five,Overnight_Children_Under_Five,Women_Below_Normal_BMI,Overweight_or_Obese_Women,Women_Waist-to-Hip_Ratio,Anaemic_Children_6-59_Months,Anaemic_Non-Pregnant_Women,Anaemic_Pregnant_Women,Anaemic_All_Women_15-49,Anaemic_All_Women_15-19,Women_High_Blood_Sugar,Women_Very_High_Sugar,Women_High_Sugar_Control_With_Medicine,Men_High_Blood_Sugar,Men_Very_High_Sugar,Men_High_Sugar_Control_With_Medicine,Women_Mildly_Elevated_BP,Women_Moderately_Elevated_BP,Women_Elevated_BP,Men_Mildly_Elevated_BP,Men_Moderately_Elevated_BP,Men_Elevated_BP,Women_Cervical_Cancer,Women_Breast_Cancer,Women_Oral_Cancer,Women_Tobacco,Men_Tobacco,Women_Alcohol,Men_Alcohol,_resource_id,_source_resource_id
North Goa,Goa,925,975,148,89.5,19.3,1017,849,100,100,100,98.1,87.7,96.7,98.1,64.8,-17.6,92.4,72,7.5,1.5,2.7,97.3,63.1,54.8,23,0,2.3,4,23.1,0,9.2,4.5,33.2,82.1,74.6,91.3,95.8,84.8,68.4,100,93.1,3824,*,95.9,99.6,58.6,0,98.6,39.5,46.7,34.7,-78.6,-87.5,-97.1,-85.5,-87.3,-92.2,-20.3,-5.3,-90.2,94.4,-93.8,-6.2,3.6,*,*,*,1.5,-83.6,61.1,*,*,26.9,*,25.8,24.2,17.7,7.3,25.8,2.7,14.1,37.2,52.3,55.2,40.2,*,40,46.2,7.9,11,20.6,9.7,13.1,24.9,11,4.1,27.3,15.8,5.6,28.3,1.4,1.9,0.9,2.7,19.2,4.4,33.8,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
South Goa,Goa,931,1055,165,88.2,18.9,1040,819,100,100,100,99,88.2,96.2,96.9,67.7,20.5,93.8,70.9,3.9,1.4,2.8,96.2,75,67.8,40,0,2.5,1,23.5,0,7.2,3.3,19.7,89.4,62.7,96,97.8,92.2,59.1,99.5,99.5,3768,*,98,100,52,0,100,39.4,54.9,25.2,*,*,*,*,*,*,*,*,*,88,*,*,2.5,*,*,*,0,*,62.6,*,*,-8.9,*,-13.4,28.3,21.4,8,21,2.8,13.5,34.6,49.5,50,37.3,*,37.6,42.5,9.4,7.9,21.1,11.1,9.8,23.2,13.6,3,27.7,13.5,3.7,25,0.8,0.4,0.1,2.5,16.9,7,41.1,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Kachchh,Gujarat,922,1026,181,66.6,26.6,979,994,96.6,95.1,99.2,96.8,85.8,67.2,98,34.3,6.5,75.6,24.1,19,2.9,5.7,59.1,76.5,62.5,34.4,0,3.9,3.3,19.5,0.4,7.8,3.9,36.1,85.8,88.8,84.2,88.8,74.3,54.9,97.8,93.9,1793,*,91.3,97.4,45.3,0.5,97.6,15.8,21.6,10.1,70.2,75.3,97.4,72.9,87.6,87.5,17.4,2.5,85.5,76.9,88.2,10.9,3.2,*,*,*,0.5,*,43.2,-61.9,*,5.5,*,5.1,37.5,20.2,10.6,33.4,2.6,28.1,25.7,30.9,68.6,58,-43.1,57.5,62.6,6.7,5.5,12.9,6.9,5.7,13.4,10.8,4.4,19.1,10.7,3.8,18.2,0.4,0,0,8.9,38.7,0.3,2.7,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Banas Kantha,Gujarat,889,1049,157,61.1,29.2,1007,967,96.1,82.3,91.1,93.6,53.9,45.6,96.6,41,2.3,63.7,17.6,37.3,4.8,5.1,52.7,42.6,37.5,29.1,0,1.7,2.2,4.3,0.2,18.5,6.9,25.1,58.7,68,56.1,74.5,56.8,42.7,92.9,86.1,1377,*,87.4,92.9,29.1,1.2,92.7,18.5,24.7,9.5,43.5,-66.5,86.4,52.2,64.1,63.7,11.2,1.8,64.5,75.5,87.3,12.7,7.7,-70.2,-37.7,-66.2,0,-67.1,47.9,-57.5,*,4.5,*,3.8,39,25.5,8.5,44.1,1.2,36.7,11.7,32,79,59.6,-68.6,60,65.8,7.6,5,12.9,8.9,6.3,15.8,7.9,2.9,14.3,9.2,4.4,15.7,0.3,0.3,0,7.5,37.3,0.1,5.1,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Patan,Gujarat,904,1011,169,64.8,25.1,967,976,98.2,88.8,98.3,99.4,73.1,62.6,98.1,50.2,1.5,71.1,22.6,35.4,2.1,2.3,56.9,65.6,52.9,35.4,0,5.2,3.6,8.4,0.1,11.2,5,37.5,77.3,86.2,79.8,72.9,68.1,55.6,99.6,93.6,783,*,92,98.6,25.2,0,97.1,18.9,20.9,14.3,81,91.9,97.2,82.5,92.6,95.6,37.5,0,85.7,81.6,96.6,3.4,6.8,*,*,*,0.5,-84.4,41.4,-35.9,*,4,*,3.2,50.5,20.9,6.5,42.3,3.1,29.3,18.3,30.3,76.2,59.8,-60.1,59.8,60.2,10.2,7.3,18.1,10.1,7.7,18.8,8.3,3.7,16.3,9.5,3.5,16.3,0,0,0,6.9,38.9,0.2,2.1,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Mahesana,Gujarat,839,883,136,71.3,22.1,913,742,96.4,92.4,97.7,97,72.1,63.1,91.5,40.7,-5.5,75.1,32.6,32.3,3.1,4.5,44.5,46.3,41.8,26.2,0,2.8,3.1,9.5,0.1,18.4,7.6,20.9,76.4,59.7,56.6,73.8,58.3,44.8,97.1,79.7,5103,*,83.4,97.3,27.4,0.9,91.6,28.7,35.3,14.7,-79.6,-91.1,-92.6,-81.9,-85.1,-85.1,-16.7,-2.6,-80.1,83.6,-84.3,-15.7,14.6,-69.6,-27.3,-62.3,0.5,-60.9,32.8,*,*,0,*,0,31,28.2,12,41.4,1.5,24.4,24.3,42.6,86,69.5,-62.9,69.3,77.7,9.7,9,19.4,12.1,8.3,21.6,12.9,5.9,22.6,17.9,6.3,27,0.3,0,0.4,7.7,36.9,0.2,3.2,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Gandhinagar,Gujarat,862,919,151,77.6,22.3,924,766,100,96.7,97.8,99.7,84.6,76.9,93.6,29.7,5.2,81.8,37.9,32.6,1.3,5,69.3,49.3,43.6,25.5,0,2.1,2.6,13.2,0.1,18.5,6.6,16.9,59.8,69.5,71,86.7,38.1,22.6,96.2,88.2,2445,*,89,97.8,39.5,1.4,89.3,32.7,39.6,24.3,-77.7,-95.2,-94.2,-81.5,-90.4,-92.4,-30.1,-3.8,-90.4,81,-92.4,-7.6,15,-73.4,-16.1,-71.5,0.4,-74.1,37.8,*,*,6.4,*,4.9,38.1,30.6,9.9,44.6,0.5,21.2,29.5,43.5,81.2,69.2,-57.4,68.8,72.8,8.7,8.8,18.5,8.4,8.7,18.7,12.6,5.8,23.9,18.4,7,29.3,1,0.3,0.3,7.2,33.8,0.1,5.4,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Porbandar,Gujarat,917,1018,169,74.9,20.8,1000,1045,99.1,94.4,99.8,96.2,85.7,76.9,99,42.1,-5.7,84.3,35.9,10,2.1,1.9,71.7,75.5,68.5,34.5,0,11.3,5.1,17.1,0.3,7.7,3.2,59.1,81,93.5,92.1,96.4,56.5,37,99.5,97.6,685,*,95.6,100,61.2,0,96,19.2,33.7,10,-82.9,-82.2,-96.6,-82.9,-91,-96.6,-36.7,-2.5,-91,96.9,-97.4,-2.6,5.6,*,*,*,0.8,-67.2,55.1,-72.7,*,13.3,*,14.5,18.2,21.8,14.2,25.5,3.9,15.8,27.8,39.8,77.9,47.4,-54.9,47.6,52.4,9.2,5.6,16.4,11.6,7.2,19.5,8.7,3,15.8,11.4,2.6,16.2,0.4,0.2,0.4,16.7,59.7,0.3,6,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Amreli,Gujarat,870,936,127,69.9,22.7,984,977,99.6,98.8,99.6,97.8,73.3,65.6,93.5,47.7,-12.9,77.2,27.2,10.5,1.3,1.6,73.8,62.2,51.9,40.5,0.2,3.4,0.5,6.9,0,9.5,5.4,30,75.4,93.9,92.6,89.3,73.8,59.2,98.3,87,1648,*,85.9,90.1,45.5,2.4,81.2,18.7,31.5,10.2,-60.1,-68.1,-93.4,-65.8,-87.5,-80.5,-17.5,-3.8,-85.6,80.1,-94.4,-3.9,3.5,*,*,*,0.3,*,40.4,-88.2,*,2.8,*,3.8,35.3,23.7,7.2,30.6,6.8,18.3,29.1,39,72,50.3,*,50,47,8.3,6.3,15.5,8,8.3,17.3,8,4.3,18,6.3,3.1,11.5,0.2,0.4,0.6,5,53.7,0.4,1.6,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Anand,Gujarat,870,914,163,75.2,22.2,912,726,98.4,89.5,98,99.7,82.1,65.1,92.6,36.2,7.4,75.9,32.2,28,2.3,7,69.1,53.7,49.2,37.6,0,1.5,0.6,9.2,0.4,16.5,6.3,23.9,74.5,74.2,64.2,91.2,55.5,41.3,98.6,90.3,2488,*,88.6,96,41.2,1.3,95.2,22.4,34,9.1,-77,-85.4,-98.1,-81.8,-89,-91.9,-35.6,-2.1,-85,91.4,-94.1,-6,11.7,-76.4,-50.7,-81.4,0,-83.9,33.7,*,*,10.6,*,11.5,38.4,28.6,10.9,46.6,3.8,32,20.9,32.3,78.4,66.6,*,66.4,64.2,9.8,6,16.6,8.4,6.3,15.5,15.9,6.1,26.6,16.6,6.9,26.9,0.2,0.2,0.2,7.3,35.8,0.3,4.8,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Dohad,Gujarat,899,1221,158,59.6,35.6,1047,1013,95.1,91.3,89.3,91,35.9,26.8,93.4,40.3,8.1,56.1,23.1,29.9,4,7.4,45.1,70.8,55.6,42.9,0,1.2,2.3,6.3,0,7.7,2.7,31.6,79.3,75.2,70.9,96.9,65,44.6,98.9,87.2,1516,*,87,92.5,68.2,1.3,93.2,6.1,20.9,1.5,66.2,74.8,88.9,68.5,73.8,75,23.5,1.2,73.8,85.4,98.6,1.4,14,76.4,50.7,81.2,3.7,85.3,40.3,-47.6,*,9,*,7.5,55.3,27.8,13.4,53,5.8,39.1,6.5,61.9,87.2,75.4,69.4,75.1,79.7,7,4.5,11.8,6.9,4.1,11.4,12.8,4,18.2,12.2,3.8,17.7,0,0,0,14.6,55.9,0.9,14.2,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Narmada,Gujarat,904,1021,155,66,26,1006,853,98.2,98,92.7,96.8,54.6,31.3,98.5,51.1,4.9,67.3,22.6,29.5,2,12,52.5,80.2,67,56.3,0,1.4,0.8,7,0,5.3,2.3,45,75.6,81.7,83.4,94.3,65.1,48.4,99.6,87.2,753,-13.1,87.6,81.7,66.3,2.9,84.2,7.3,-27.2,4.8,82.8,-93.8,88.3,82.8,84.6,84.6,33.9,2,84.6,88.1,-97.6,-2.4,7.5,*,*,*,1,*,30.6,-74.2,*,4.3,*,4.1,47.2,23,9.9,52.8,3.1,30.7,11.1,56,93.2,75.9,-75.6,75.9,83,6.3,4,10.8,6.6,6.1,13.1,12,5.6,19.2,14.5,4.8,20.8,0,0,0,14.6,48.8,1.2,11.9,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Bharuch,Gujarat,856,919,124,76.7,23.7,960,1112,98.3,86.1,98.2,97.2,77.7,60.2,98.9,37.4,3.7,74,31.5,16.8,2.5,5,63.6,36.2,35.7,29.6,0,0.7,0.7,4.8,0,20.3,10.1,16.2,-72.2,63.4,65.7,84.5,38.4,21,96.3,78.8,1724,*,81.7,91.1,49.6,1.7,92.1,19.5,36.1,9.1,-80,-92.1,-91.5,-83.8,-83.6,-87.3,-23.8,-10.7,-79.5,79.6,-89.3,-10.7,11.2,-57.1,-13.9,-69.9,0.4,*,30.7,*,*,8.8,*,7.7,40.9,24.5,8,45.5,4.7,30.3,25.5,42.4,81,71.6,-77.2,71.8,69.8,7.6,9.5,18,10.2,9.5,20.5,14.4,4,23.7,16.4,4.7,24.9,0.5,0,0.2,11.2,35.1,1.1,7.5,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
The Dangs,Gujarat,897,901,130,69.9,28.8,1023,1143,97.6,96.8,95.9,91.2,71.7,23.4,98.2,44.3,3.5,68.9,20.7,30.2,4,13,57.4,79.8,69.1,55.7,5.3,0.5,1.1,5,0.5,5.1,2.7,39.3,76.5,86.4,90.2,96.8,78.9,56.6,99.5,80.1,663,13.1,80.1,74.5,64.2,4.4,77.1,7.1,-31.7,6,91.3,96.2,94.9,91.3,91.3,91.3,32.8,0,89.8,90,100,0,5.1,*,*,*,2.7,*,37.5,-76.2,*,14.7,*,16.5,37.6,40.9,22.2,53.1,1.1,33.7,8.1,59.8,82.4,77.6,-66.8,77.2,77.1,4.1,2.2,6.7,4.8,3.9,9.2,18.3,4,22.9,17.5,5.9,24.1,0.3,0.3,0.5,18.5,44.8,4.6,18.3,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Navsari,Gujarat,893,991,162,77.9,19.6,1056,1006,100,99.2,98.7,97.4,80.1,70.2,95.1,42,0,84.1,47.7,15.7,1.4,3.3,77.2,78.2,65.1,52.1,0.8,1.3,0.7,9.3,0.1,6.5,3.7,62.8,87.5,93.4,94.7,97.6,79.1,67,97.6,98.2,1188,*,99.6,99.3,49.6,0.7,99.1,26.5,33.3,20.1,95,95.5,100,95,96.9,95,41.2,3.2,95,95.5,97,3,6.6,*,*,*,3.9,-63.3,17,*,*,0,*,0,36.8,29,9.3,43.6,3.4,21.8,18.7,59.4,75.3,68.9,*,68.7,72.6,6.2,8.8,16,7.2,8.1,16.1,14.9,5.4,23.7,14.8,5.5,22.1,0.5,0.5,0.2,9,29.2,1.4,11.8,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Valsad,Gujarat,882,1031,159,79,25.2,1009,1020,96.8,98,98.6,98,85.3,73.1,95.7,40.6,20.3,82.9,45.6,19.4,1.7,6.5,84.9,76.1,61.9,45.4,0,2,0.7,11.9,0.3,9.3,5.5,52.7,70.5,88.3,92.5,97.5,76.5,59.1,100,95,958,*,93.2,96.5,44.7,2,98.5,16.9,23.6,10.5,91.1,92.5,98.5,95.3,92.5,93.9,30.7,5.2,89.4,96.6,91.7,8.3,4.9,*,*,*,0.6,-96.2,29.1,-49.9,*,14.5,*,16,37.8,23.2,9.1,34.8,0.3,23.8,21.3,53.3,87.6,75.8,-71,75.7,85.8,7.3,5.4,13.6,6.8,9.5,17.2,15.5,5.1,23.8,20.1,7.2,29.3,0.1,0.4,0.1,5.3,32.3,1.5,17.9,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Surat,Gujarat,902,986,195,82.7,23.1,912,890,99.6,94.7,99.3,98.9,82,88.6,96.7,31.6,12.7,84.2,44,13.1,1.8,4.4,78.2,78.7,65.6,45.2,0.2,2.7,2,14.3,0.1,5.7,1.4,39.8,83.6,92.2,93.4,95.3,73.1,52.7,97.4,96.7,2342,*,95.3,97.7,41.1,1.1,98.8,25,34.1,14,-92.8,-92.8,-100,-92.8,-92.8,-95.2,-37.5,0,-92.8,92.5,-86.5,-13.5,3.1,*,*,*,0,*,44.1,*,*,1.9,*,3.2,36.1,26,14.7,32.5,5.3,21,25.1,58.3,83.6,69.3,-58.7,69,76.2,6.8,6.8,14.6,9.3,6.4,16.1,15.3,4.9,23.4,17.1,3.9,22.6,0.4,0.2,0.4,7.7,32.5,1.6,8.7,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Tapi,Gujarat,904,991,144,66.1,21,1076,1185,95.5,95.5,97.6,99,70.2,45.5,97.9,42.3,-4.3,72,32.5,25.3,2.1,9.9,63.7,83.1,74.4,60.8,4.4,2.4,0.9,5.5,0.2,3.2,1.1,41.3,71.5,83.2,91,94.2,73.6,51.6,99.5,90,846,*,89.9,92.9,72.6,1.2,85.2,14.8,-41.7,8.6,-97.5,-95,-97.5,-100,-100,-100,-31.4,0,-100,88.3,-97.5,-2.5,8.1,*,*,*,1.6,-87.3,46.8,*,*,-4,*,6.7,41.7,36.6,17.1,51.8,1.9,35.4,12.6,57.7,80.7,77.6,-72,77.4,72.8,7.1,7.9,15.8,9.1,8.2,18.2,16.7,7.6,25.2,19.8,6.6,28,0.1,0.2,0,10.8,35.6,2.3,14.5,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Ahmadabad,Gujarat,906,1010,155,79.8,22.1,928,994,98.4,96.1,99.5,98.7,86.4,89.7,98.7,36.2,6.5,81.5,42.7,17.5,0.5,4.4,66.4,79,58.2,30.8,0,3.3,3.8,19.7,0.1,6.5,3.4,36.2,76.5,73.5,77.8,85.9,69,54.3,98.7,90,1279,*,86.4,94.5,46.7,1.2,95.3,32.4,43.8,24.5,-65.2,-76.5,-93,-69.1,-80,-82.7,-13.2,-2.2,-82.1,85.1,-89.4,-10.6,1.8,*,*,*,1,*,33.9,*,*,3.6,*,3,35.5,17.5,7.4,34,4.6,19.4,30.1,38,72,63.5,-70.1,63.7,67.3,10.2,8.3,20.3,12,7.2,20.1,8.4,3.3,18.5,8.1,3.5,16.2,0,0,0,6.2,33.4,0.3,3.6,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Aravali,Gujarat,901,1078,187,68.6,25.5,996,965,93.8,90.8,96.5,98.5,56.3,47.9,93.5,43.9,0,71.9,34.7,27,2.7,6.7,52.5,68.7,56.3,43.5,0.1,1.5,2.8,8.1,0,11.2,5,30,75.6,62.6,73.8,89.7,56,41.4,95.8,87.6,3666,*,85.1,92.2,34.8,2.5,93,21,27.6,14.7,77,86.9,95.2,81.8,87.9,88.1,17.3,5.9,86.4,84.6,92.3,7.7,16.6,56.7,28.5,62.3,1.8,69.4,33,-51,*,10.1,*,9.4,47.1,29,9.3,47.2,3.3,34.4,18.1,42.2,89.5,77.1,-82.6,77.3,87.7,6.7,5.2,12.4,7.9,6.6,15.1,11.8,6.9,21,15.3,4.9,22,0.7,0.5,0.3,9.6,45.8,0.3,5.2,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Bhavnagar,Gujarat,871,950,145,72,24.1,942,1192,96.5,86.3,96.9,95.1,72.9,59.8,87.2,32.2,5.3,74.2,26.3,18,3.3,1.5,64.5,45.7,40.5,29.7,0.1,3,1.2,6.5,0,15.5,6.9,12.6,56.2,76.6,70.9,90.5,45.2,28.6,94.8,87,1933,*,90.4,94.2,44.3,2.5,96,23.7,31.5,18,74.3,-94,90.6,76,85.2,83.5,14.6,0,84.6,83.1,-94.2,-5.9,11.1,-65.4,-35.1,-47.2,1.8,-61.5,33.9,*,*,9.4,*,11.2,32.6,29.6,6.3,39.5,1.8,20.8,29.4,26.6,71.5,49.1,-56.2,49.4,52,8.8,6.4,16.4,6.8,8.8,17.1,9.8,4.1,20.1,11,3.4,18,0,0,0.2,9.7,50.9,0.3,4.5,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Botad,Gujarat,866,1032,149,68.9,24.8,975,992,99,92.4,99.3,99.2,72,63,98.7,38,-1.9,71.8,22,13,2.3,2.2,72.1,49.3,44.6,31.8,0,2,3.1,7.7,0,13.2,6.2,17.4,64.1,82.3,82.7,82.3,54.6,36.7,98.2,85.4,2027,*,86.9,93.5,39.2,3.1,74.5,16.6,25.5,7.1,65.1,77.6,94,74.5,76.3,78.2,19.9,1.3,75.2,74,94.1,5.9,5.4,*,*,*,0.6,*,35.9,*,*,6.9,*,8.1,32.2,26,9.6,32.3,5.8,19.6,27.3,25,75.5,59.1,-48.5,58.8,60.3,8.8,7.1,16.7,8.7,7.4,16.8,6.2,3,12.5,6.7,2.5,12,0.5,0,0.8,5.3,48.9,0.4,1.3,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Chhota Udaipur,Gujarat,896,1035,173,52.3,25.4,1016,937,98.3,87.4,95.3,97.4,53,25.7,94.3,40,0,53.2,20.3,27.5,2.8,4.3,44,77.5,67.3,57.4,0,1.7,1.1,5.5,0.3,5.1,3.4,64.2,91.2,81.9,81.2,94.5,59.4,45.5,99.6,91.1,924,-14.1,87.4,85.7,68.8,3.9,88.3,7.5,22.2,5.5,81.7,80.1,98.7,85.7,86.6,89.3,32.6,0,85.4,96,100,0,11.3,-67.8,-41.9,-75.3,2.7,68.1,24.4,-58.7,*,1.2,*,2.4,48.6,28.4,13.8,48.1,4.8,30.9,7.6,49.2,87.7,79.1,-72.1,78.9,80.3,6.3,3.4,10.4,7.3,5.9,13.8,12.1,5.7,19.4,12.7,3.8,17.5,0.4,0.2,0.4,8.9,47.7,1.3,11.2,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Devbhumi Dwarka,Gujarat,915,1170,198,59,24.2,1010,955,96.6,93.4,98.7,93.9,73.4,61.2,97.5,33.5,1.7,66.1,15.8,11.6,1.4,3.8,65.9,47.7,41.1,19.1,0,4.5,6.1,11.1,0.3,15.9,6,33.5,65.9,84.1,76.6,90.3,29.1,12.2,98.3,90.1,1463,*,88.3,94.8,37.2,2,91.7,17.9,24.5,10.3,73.3,77,92.3,81,77.2,80.1,28.1,0,76.2,77.3,95.7,2.2,9.1,-69.4,-23,-69.4,0,-72.1,55.8,-67.3,*,4,*,5.8,30.2,26.1,17.2,36.2,4.9,22.4,24.1,50.6,66.7,48.8,-49.1,48.8,50.9,6.4,4.7,13.5,6.5,5.8,13.5,9.7,4.4,18.1,11,3.3,17.3,0.4,0,0,24.2,60.6,0.5,2.6,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Gir Somnath,Gujarat,900,1158,185,65.8,23.4,981,921,96.8,87.7,99.5,98.2,74.3,46.8,87.6,46.6,16.7,73.1,30.8,9.9,2,0.9,74.1,57.8,51.1,39.9,0,1.2,0.4,9.5,0.1,12.4,4.8,24,48.6,79.2,80.7,89.3,53.5,35.4,95.6,90.8,1194,-4.2,87.7,87.1,34,4.8,91.8,17.2,26.5,9.2,69.9,-93.5,98.8,77.1,92.5,81.8,18.8,0,92.3,90.6,98.4,1.6,9.9,-58,-35,-80.8,0.7,-87.1,37.6,-75.6,*,16,*,14.6,44.4,18.5,4.9,30.3,5,24.8,17.3,25.2,68.9,49.6,-57.7,49.9,50.9,6.2,6.3,13.2,7.2,6.5,14.2,6.5,3.3,14,7.7,3.1,12.3,0.4,0.2,0,18.9,60.7,0.4,5.2,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Jamnagar,Gujarat,920,1042,165,72.8,21,1004,912,97.1,98.4,98.9,99.7,86.6,81.6,99.2,38.6,-4.1,83.1,35.3,6.8,2.2,1,75,85.2,66.5,31.9,0,11.4,4.6,18.1,0.4,2,0.8,60.8,92.2,91.7,73.8,95,52.5,32.9,99.5,92.4,1150,*,86.4,96.5,55.4,0.5,96.2,23.3,32.2,18.2,-78.4,-80,-100,-78.4,-92.9,-92.7,-33.6,0,-84.6,91.5,-97.6,-2.4,4,*,*,*,2.1,*,44.6,-74,*,-15.3,*,10.7,28.4,23.8,12.5,28.9,3.6,17.3,29.5,35.4,75,50.6,*,50.2,60.1,8.1,5.9,15.3,8.2,6.5,15.5,8.2,3.2,18.1,7.2,2.9,15,0.3,0.3,0.3,7.7,52,0.2,1.3,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Junagadh,Gujarat,886,963,164,73.8,21.6,999,876,97.8,94.3,99.3,97,81.7,67.2,97.4,47.3,-5.5,82.8,35,11.2,1.6,5,75.2,48,42.3,25.9,0.1,2.9,2,11.1,0,13.8,4,26.5,-69,82,72.5,88.2,39.6,28,100,84.1,1272,*,82.8,97.4,60.3,0.8,97.7,23,33.9,17.3,93.5,93.4,95.3,95,95,96.9,36.3,2,93.2,87.9,98.2,1.9,7.5,*,*,*,1.5,*,32.5,*,*,5.2,*,5.2,37.3,17.3,7.1,26.4,4.4,18.7,33.4,37.7,74.7,58.8,-57.3,58.8,55.5,9.2,7.6,18.5,10.1,8.2,19.3,12.7,5.6,23.3,14.6,3.8,20.8,0.4,0.2,0.4,13.8,54.4,0.2,2.9,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
